COMMENT	ID	FORM	LEMMA	UPOS	Gender	Animacy	Number	Case	PrepCase	VerbForm	Aspect	Mood	Tense	Voice	Person	PronType	Poss	Reflex	Gender[psor]	Number[psor]	Variant	Degree	Polarity	NumType	NumForm	NumValue	Foreign	Abbr	Hyph	Style	Typo	AdpType	ConjType	NameType	XPOS	HEAD	DEPREL	DEPS	MISC
	14	pamatuji	pamatovat	VERB			Sing			Fin	Imp	Ind	Pres	Act	1								Pos												VB-S---1P-AA--1	4	conj	_	SpaceAfter=No
	15	,	,	PUNCT																															Z:-------------	17	punct	_	_
	16	co	co	PRON		Inan		Acc								Int,Rel																			PQ--4----------	17	obj	_	_
	17	nevidět	vidět	VERB						Inf													Neg												Vf--------N----	14	ccomp	_	_
	18	přijedeme	přijést	VERB			Plur			Fin		Ind	Pres	Act	1								Pos												VB-P---1P-AA---	17	conj	_	_
	19	do	do	ADP				Gen																								Prep			RR--2----------	20	case	_	_
	20	vsi	ves	NOUN	Fem		Sing	Gen															Pos												NNFS2-----A----	18	obl	_	SpaceAfter=No
	21	,	,	PUNCT																															Z:-------------	4	punct	_	SpaceAfter=No
	22	“	“	PUNCT																															Z:-------------	4	punct	_	_
	23	pravil	pravit	VERB	Masc		Sing			Part	Perf		Past	Act									Pos												VpYS---XR-AA---	4	conj	_	_
	24	jezdec	jezdec	NOUN	Masc	Anim	Sing	Nom															Pos												NNMS1-----A----	23	nsubj	_	_
	25	po	po	ADP				Loc																								Prep			RR--6----------	26	case	_	_
	26	levici	levice	NOUN	Fem		Sing	Loc															Pos												NNFS6-----A----	23	obl	_	_
	27	a	a	CCONJ																															J^-------------	28	cc	_	_
	28	usedl	usést	VERB	Masc		Sing			Part			Past	Act									Pos												VpYS---XR-AA---	23	conj	_	_
	29	opět	opět	ADV																															Db-------------	28	advmod	_	_
	30	do	do	ADP				Gen																								Prep			RR--2----------	31	case	_	_
	31	sedla	sedlo	NOUN	Neut		Sing	Gen															Pos												NNNS2-----A----	28	obl	_	SpaceAfter=No
	32	.	.	PUNCT																															Z:-------------	4	punct	_	SpacesAfter=\n\n
	
	# newpar
	# sent_id = 28
	# text = Jasnost z temna zaklela a trhnuvši úzdou svého koně jela dále; za ní její průvodce.
	1	Jasnost	Jasnost	NOUN	Fem		Sing	Nom															Pos												NNFS1-----A----	4	nsubj	_	_
	2	z	z	ADP				Gen																								Prep			RR--2----------	3	case	_	_
	3	temna	temno	NOUN	Neut		Sing	Gen															Pos												NNNS2-----A----	1	nmod	_	_
	4	zaklela	zaklet	VERB	Fem,Neut		Plur,Sing			Part			Past	Act									Pos												VpQW---XR-AA---	0	root	_	_
	5	a	a	CCONJ																															J^-------------	7	cc	_	_
	6	trhnuvši	trhnuvš	NOUN	Masc	Anim	Plur	Nom															Pos												NNMP1-----A---1	7	nsubj	_	_
	7	úzdou	úzda	VERB			Plur			Fin		Ind	Pres	Act	3								Pos												VB-P---3P-AA---	4	conj	_	_
	8	svého	svůj	DET	Masc	Anim	Sing	Acc								Prs	Poss	Reflex																	P8MS4----------	9	det	_	_
	9	koně	kůň	NOUN	Masc	Anim	Plur	Acc															Pos												NNMP4-----A----	7	obj	_	_
	10	jela	jet	VERB	Fem,Neut		Plur,Sing			Part			Past	Act									Pos												VpQW---XR-AA---	4	conj	_	_
	11	dále	dále	ADV																															Db------------1	10	advmod	_	SpaceAfter=No
	12	;	;	PUNCT																															Z:-------------	10	punct	_	_
	13	za	za	ADP				Ins																								Prep			RR--7----------	14	case	_	_
	14	ní	on	PRON	Fem		Sing	Ins	Pre						3	Prs																			P5FS7--3-------	10	obl	_	_
	15	její	jeho	DET	Masc,Neut		Sing	Nom							3	Prs	Poss		Fem	Sing															PSZS1FS3-------	16	det	_	_
	16	průvodce	průvodce	NOUN	Masc	Anim	Sing	Nom															Pos												NNMS1-----A----	10	nsubj	_	SpaceAfter=No
	17	.	.	PUNCT																															Z:-------------	4	punct	_	_
	
	# sent_id = 29
	# text = Koně se bořili do sypkého sněhu, jenž se jim na nohy usazoval; sníh hustě padající zavál brzo jejich stopu.
	1	Koně	kůň	NOUN	Masc	Anim	Plur	Nom															Pos												NNMP1-----A----	3	nsubj	_	_
	2	se	se	PRON				Acc								Prs		Reflex			Short														P7-X4----------	3	expl:pv	_	_
	3	bořili	bořit	VERB	Masc	Anim	Plur			Part	Perf		Past	Act									Pos												VpMP---XR-AA---	0	root	_	_
	4	do	do	ADP				Gen																								Prep			RR--2----------	6	case	_	_
	5	sypkého	sypký	ADJ	Masc	Inan	Sing	Gen														Pos	Pos												AAIS2----1A----	6	amod	_	_
	6	sněhu	sníh	NOUN	Masc	Inan	Sing	Gen															Pos												NNIS2-----A----	3	obl	_	SpaceAfter=No
	7	,	,	PUNCT																															Z:-------------	13	punct	_	_
	8	jenž	jenž	PRON	Masc		Sing	Nom	Npr							Rel																			PJYS1----------	13	nsubj	_	_
	9	se	se	PRON				Acc								Prs		Reflex			Short														P7-X4----------	13	expl:pv	_	_
	10	jim	on	PRON			Plur	Dat							3	Prs																			PPXP3--3-------	13	obj	_	_
	11	na	na	ADP				Acc																								Prep			RR--4----------	12	case	_	_
	12	nohy	noha	NOUN	Fem		Plur	Acc															Pos												NNFP4-----A----	13	obl	_	_
	13	usazoval	usazovat	VERB	Masc		Sing			Part	Imp		Past	Act									Pos												VpYS---XR-AA---	6	acl	_	SpaceAfter=No
	14	;	;	PUNCT																															Z:-------------	18	punct	_	_
	15	sníh	sníh	NOUN	Masc	Inan	Sing	Nom															Pos												NNIS1-----A----	18	nsubj	_	_
	16	hustě	hustě	ADV																		Pos	Pos												Dg-------1A----	17	advmod	_	_
	17	padající	padající	ADJ	Masc	Inan	Sing	Nom		Part	Imp		Pres	Act									Pos												AGIS1-----A----	15	amod	_	_
	18	zavál	zavát	VERB	Masc		Sing			Part			Past	Act									Pos												VpYS---XR-AA---	3	conj	_	_
	19	brzo	brzy	ADV																		Pos	Pos												Dg-------1A---1	18	advmod	_	_
	20	jejich	jeho	DET											3	Prs	Poss			Plur															PSXXXXP3-------	21	det	_	_
	21	stopu	stopa	NOUN	Fem		Sing	Acc															Pos												NNFS4-----A----	18	obj	_	SpaceAfter=No
	22	.	.	PUNCT																															Z:-------------	3	punct	_	SpacesAfter=\n\n
	
	# newpar
	# sent_id = 30
	# text = Tu a tam bylo vidět u silnice osyku neb jeřáb, z jichž haluzí, jezdce uzřevši, těžkým letem ulétala vrána.
	1	Tu	ten	DET	Fem		Sing	Acc								Dem																			PDFS4----------	0	root	_	_
	2	a	a	CCONJ																															J^-------------	5	cc	_	_
	3	tam	tam	ADV												Dem																			Db-------------	5	advmod	_	_
	4	bylo	být	AUX	Neut		Sing			Part			Past	Act									Pos												VpNS---XR-AA---	5	aux	_	_
	5	vidět	vidět	VERB						Inf													Pos												Vf--------A----	1	conj	_	_
	6	u	u	ADP				Gen																								Prep			RR--2----------	7	case	_	_
	7	silnice	silnice	NOUN	Fem		Sing	Gen															Pos												NNFS2-----A----	5	obl	_	_
	8	osyku	osyk	NOUN	Masc	Inan	Sing	Gen															Pos												NNIS2-----A----	7	nmod	_	_
	9	neb	nebo	CCONJ																										Arch					J^------------2	21	cc	_	_
	10	jeřáb	jeřáb	NOUN	Masc	Inan	Sing	Acc															Pos												NNIS4-----A----	21	obj	_	SpaceAfter=No
	11	,	,	PUNCT																															Z:-------------	14	punct	_	_
	12	z	z	ADP				Gen																								Prep			RR--2----------	13	case	_	_
	13	jichž	jenž	PRON			Plur	Gen	Npr							Rel																			PJXP2----------	14	obl:arg	_	_
	14	haluzí	haluze	VERB			Sing			Fin	Imp	Ind	Pres	Act	3								Pos												VB-S---3P-AA---	10	acl	_	SpaceAfter=No
	15	,	,	PUNCT																															Z:-------------	17	punct	_	_
	16	jezdce	jezdec	NOUN	Masc	Anim	Sing	Nom															Pos												NNMS1-----A----	17	nmod	_	_
	17	uzřevši	uzřevš	NOUN	Masc	Anim	Plur	Nom															Pos												NNMP1-----A---1	10	appos	_	SpaceAfter=No
	18	,	,	PUNCT																															Z:-------------	17	punct	_	_
	19	těžkým	těžký	ADJ	Masc	Inan	Sing	Ins														Pos	Pos												AAIS7----1A----	20	amod	_	_
	20	letem	let	NOUN	Masc	Inan	Sing	Ins															Pos												NNIS7-----A----	21	obl	_	_
	21	ulétala	ulétat	VERB	Fem,Neut		Plur,Sing			Part	Imp		Past	Act									Pos												VpQW---XR-AA---	5	conj	_	_
	22	vrána	vraný	NOUN	Fem		Sing	Nom															Pos												NNFS1-----A----	21	nsubj	_	SpaceAfter=No
	23	.	.	PUNCT																															Z:-------------	1	punct	_	_
	
	# sent_id = 31
	# text = Jezdcové pobádali ostruhou koně, kteří pustivše se do klusu za chvíli ustali; byli umdleni.
	1	Jezdcové	Jezdc	NOUN	Masc	Anim	Plur	Nom															Pos												NNMP1-----A---1	2	nsubj	_	_
	2	pobádali	pobádat	VERB	Masc	Anim	Plur			Part	Imp		Past	Act									Pos												VpMP---XR-AA---	16	csubj	_	_
	3	ostruhou	ostruhý	ADJ	Fem		Sing	Acc																Ord											CrFS4----------	4	amod	_	_
	4	koně	kůň	NOUN	Masc	Anim	Plur	Acc															Pos												NNMP4-----A----	2	obj	_	SpaceAfter=No
	5	,	,	PUNCT																															Z:-------------	13	punct	_	_
	6	kteří	který	DET	Masc	Anim	Plur	Nom								Int,Rel																			P4MP1----------	13	nsubj	_	_
	7	pustivše	pustivš	DET	Neut		Sing	Nom								Tot																			PLNS1---------1	6	xcomp	_	_
	8	se	se	PRON				Acc								Prs		Reflex			Short														P7-X4----------	13	expl:pv	_	_
	9	do	do	ADP				Gen																								Prep			RR--2----------	10	case	_	_
	10	klusu	klus	NOUN	Masc	Inan	Sing	Gen															Pos												NNIS2-----A----	13	obl	_	_
	11	za	za	ADP				Acc																								Prep			RR--4----------	12	case	_	_
	12	chvíli	chvíle	NOUN	Fem		Sing	Acc															Pos												NNFS4-----A----	13	obl	_	_
	13	ustali	ustat	VERB	Masc	Anim	Plur			Part			Past	Act									Pos												VpMP---XR-AA---	4	acl	_	SpaceAfter=No
	14	;	;	PUNCT																															Z:-------------	13	punct	_	_
	15	byli	být	AUX	Masc	Anim	Plur			Part			Past	Act									Pos												VpMP---XR-AA---	16	cop	_	_
	16	umdleni	umdlený	ADJ	Masc	Anim	Plur														Short		Pos												ACMP------A----	0	root	_	SpaceAfter=No
	17	.	.	PUNCT																															Z:-------------	16	punct	_	_
	
	# sent_id = 32
	# text = Jeli s kopce dolů, a zas je vedla cesta do vrchu.
	1	Jeli	jít	VERB	Masc	Anim	Plur			Part			Past	Act									Pos												VpMP---XR-AA---	0	root	_	_
	2	s	s	ADP				Ins																								Prep			RR--7----------	3	case	_	_
	3	kopce	kopec	NOUN	Masc	Inan	Plur	Acc															Pos												NNIP4-----A----	1	obl	_	_
	4	dolů	dolů	ADV																															Db-------------	1	advmod	_	SpaceAfter=No
	5	,	,	PUNCT																															Z:-------------	9	punct	_	_
	6	a	a	CCONJ																															J^-------------	9	cc	_	_
	7	zas	zas	ADV																															Db-------------	9	advmod	_	_
	8	je	on	PRON			Plur	Acc							3	Prs																			PPXP4--3-------	9	obj	_	_
	9	vedla	vést	VERB	Fem,Neut		Plur,Sing			Part			Past	Act									Pos												VpQW---XR-AA---	1	conj	_	_
	10	cesta	cesta	NOUN	Fem		Sing	Nom															Pos												NNFS1-----A----	9	nsubj	_	_
	11	do	do	ADP				Gen																								Prep			RR--2----------	12	case	_	_
	12	vrchu	vrch	NOUN	Masc	Inan	Sing	Gen															Pos												NNIS2-----A----	10	nmod	_	SpaceAfter=No
	13	.	.	PUNCT																															Z:-------------	1	punct	_	_
	
	# sent_id = 33
	# text = Tu se uhýbala kolem výběžku černého lesa.
	1	Tu	ten	DET	Fem		Sing	Acc								Dem																			PDFS4----------	3	obj	_	_
	2	se	se	PRON				Acc								Prs		Reflex			Short														P7-X4----------	3	expl:pv	_	_
	3	uhýbala	uhýbat	VERB	Fem,Neut		Plur,Sing			Part			Past	Act									Pos												VpQW---XR-AA---	0	root	_	_
	4	kolem	kolem	ADP				Gen																								Prep			RR--2----------	5	case	_	_
	5	výběžku	výběžek	NOUN	Masc	Inan	Sing	Gen															Pos												NNIS2-----A----	3	obl	_	_
	6	černého	černý	ADJ	Masc	Inan	Sing	Gen														Pos	Pos												AAIS2----1A----	7	amod	_	_
	7	lesa	les	NOUN	Masc	Inan	Sing	Gen															Pos												NNIS2-----A----	5	nmod	_	SpaceAfter=No
	8	.	.	PUNCT																															Z:-------------	3	punct	_	SpacesAfter=\n\n
	
	# newpar
	# sent_id = 34
	# text = „Stavení!“ vzkřikl jezdec po levici a chvatně ukazoval rukou ve stranu tu, kde temné obrysy lomenice a střechy se jevily.
	1	„	„	PUNCT																															Z:-------------	5	punct	_	SpaceAfter=No
	2	Stavení	stavení	NOUN	Neut		Sing	Nom															Pos												NNNS1-----A----	5	dep	_	SpaceAfter=No
	3	!	!	PUNCT																															Z:-------------	2	punct	_	SpaceAfter=No
	4	“	“	PUNCT																															Z:-------------	2	punct	_	_
	5	vzkřikl	vzkřiknout	VERB	Masc		Sing			Part	Perf		Past	Act									Pos												VpYS---XR-AA--1	0	root	_	_
	6	jezdec	jezdec	NOUN	Masc	Anim	Sing	Nom															Pos												NNMS1-----A----	5	nsubj	_	_
	7	po	po	ADP				Loc																								Prep			RR--6----------	8	case	_	_
	8	levici	levice	NOUN	Fem		Sing	Loc															Pos												NNFS6-----A----	5	obl	_	_
	9	a	a	CCONJ																															J^-------------	11	cc	_	_
	10	chvatně	chvatně	ADV																		Pos	Pos												Dg-------1A----	11	advmod	_	_
	11	ukazoval	ukazovat	VERB	Masc		Sing			Part	Imp		Past	Act									Pos												VpYS---XR-AA---	5	conj	_	_
	12	rukou	ruka	NOUN	Fem		Plur	Loc															Pos												NNFP6-----A----	11	obj	_	_
	13	ve	v	ADP				Loc																								Voc			RV--6----------	14	case	_	_
	14	stranu	strana	NOUN	Fem		Sing	Acc															Pos												NNFS4-----A----	11	obl	_	_
	15	tu	tady	ADV												Dem																			Db------------1	11	advmod	_	SpaceAfter=No
	16	,	,	PUNCT																															Z:-------------	24	punct	_	_
	17	kde	kde	ADV												Int,Rel																			Db-------------	24	advmod	_	_
	18	temné	temný	ADJ	Masc	Inan	Plur	Acc														Pos	Pos												AAIP4----1A----	19	amod	_	_
	19	obrysy	obrys	NOUN	Masc	Inan	Plur	Acc															Pos												NNIP4-----A----	24	obj	_	_
	20	lomenice	lomenice	NOUN	Fem		Sing	Gen															Pos												NNFS2-----A----	19	nmod	_	_
	21	a	a	CCONJ																															J^-------------	22	cc	_	_
	22	střechy	střecha	NOUN	Fem		Plur	Nom															Pos												NNFP1-----A----	19	conj	_	_
	23	se	se	PRON				Acc								Prs		Reflex			Short														P7-X4----------	24	expl:pv	_	_
	24	jevily	jevit	VERB	Fem,Masc	Inan	Plur			Part	Perf		Past	Act									Pos												VpTP---XR-AA---	11	ccomp	_	SpaceAfter=No
	25	.	.	PUNCT																															Z:-------------	5	punct	_	_
	
	# sent_id = 35
	# text = Uviděli též korunu rozložitého stromu, pak i druhou střechu.
	1	Uviděli	uvidět	VERB	Masc	Anim	Plur			Part			Past	Act									Pos												VpMP---XR-AA---	0	root	_	_
	2	též	též	ADV																															Db-------------	3	advmod:emph	_	_
	3	korunu	koruna	NOUN	Fem		Sing	Acc															Pos												NNFS4-----A----	1	obj	_	_
	4	rozložitého	rozložitý	ADJ	Masc	Inan	Sing	Gen														Pos	Pos												AAIS2----1A----	5	amod	_	_
	5	stromu	strom	NOUN	Masc	Inan	Sing	Gen															Pos												NNIS2-----A----	3	nmod	_	SpaceAfter=No
	6	,	,	PUNCT																															Z:-------------	7	punct	_	_
	7	pak	pak	ADV																															Db-------------	1	conj	_	_
	8	i	i	CCONJ																															J^-------------	10	advmod:emph	_	_
	9	druhou	druhý	ADJ	Fem		Sing	Acc																Ord											CrFS4----------	10	amod	_	_
	10	střechu	střecha	NOUN	Fem		Sing	Acc															Pos												NNFS4-----A----	7	orphan	_	SpaceAfter=No
	11	.	.	PUNCT																															Z:-------------	1	punct	_	SpacesAfter=\n\n
	
	# newpar
	# sent_id = 36
	# text = „Konečně!“ zahučel jezdec po pravici a sebrav citelně svého hnědouše, uháněl přímo ku stavení; průvodce jeho za ním.
	1	„	„	PUNCT																															Z:-------------	5	punct	_	SpaceAfter=No
	2	Konečně	konečně	ADV																		Pos	Pos												Dg-------1A----	5	advmod	_	SpaceAfter=No
	3	!	!	PUNCT																															Z:-------------	2	punct	_	SpaceAfter=No
	4	“	“	PUNCT																															Z:-------------	2	punct	_	_
	5	zahučel	zahučet	VERB	Masc		Sing			Part			Past	Act									Pos												VpYS---XR-AA---	0	root	_	_
	6	jezdec	jezdec	NOUN	Masc	Anim	Sing	Nom															Pos												NNMS1-----A----	5	nsubj	_	_
	7	po	po	ADP				Loc																								Prep			RR--6----------	8	case	_	_
	8	pravici	pravice	NOUN	Fem		Sing	Loc															Pos												NNFS6-----A----	5	obl	_	_
	9	a	a	CCONJ																															J^-------------	10	cc	_	_
	10	sebrav	sebrava	NOUN	Fem		Plur	Gen															Pos												NNFP2-----A----	8	conj	_	_
	11	citelně	citelně	ADV																		Pos	Pos												Dg-------1A----	5	obj	_	_
	12	svého	svůj	DET	Masc,Neut		Sing	Gen								Prs	Poss	Reflex																	P8ZS2----------	13	det	_	_
	13	hnědouše	hnědoucho	NOUN	Fem		Sing	Gen															Pos												NNFS2-----A----	11	nmod	_	SpaceAfter=No
	14	,	,	PUNCT																															Z:-------------	15	punct	_	_
	15	uháněl	uhánět	VERB	Masc		Sing			Part			Past	Act									Pos												VpYS---XR-AA---	5	conj	_	_
	16	přímo	přímo	ADV																		Pos	Pos												Dg-------1A----	18	advmod:emph	_	_
	17	ku	k	ADP				Dat																								Voc			RV--3---------1	18	case	_	_
	18	stavení	stavení	NOUN	Neut		Sing	Acc															Pos												NNNS4-----A----	15	obl	_	SpaceAfter=No
	19	;	;	PUNCT																															Z:-------------	15	punct	_	_
	20	průvodce	průvodce	NOUN	Masc	Anim	Sing	Nom															Pos												NNMS1-----A----	15	nsubj	_	_
	21	jeho	jeho	DET											3	Prs	Poss		Masc,Neut	Sing															PSXXXZS3-------	20	det	_	_
	22	za	za	ADP				Ins																								Prep			RR--7----------	23	case	_	_
	23	ním	on	PRON	Masc,Neut		Sing	Ins	Pre						3	Prs																			P5ZS7--3-------	21	nmod	_	SpaceAfter=No
	24	.	.	PUNCT																															Z:-------------	5	punct	_	SpacesAfter=\n\n
	
	# newpar
	# sent_id = 37
	# text = Brzo zastavili se u dvou stavení, z nichž jedno chatrná byla chalupa, čelem hleděla k úzké silnici.
	1	Brzo	brzy	ADV																		Pos	Pos												Dg-------1A---1	2	advmod	_	_
	2	zastavili	zastavit	VERB	Masc	Anim	Plur			Part	Perf		Past	Act									Pos												VpMP---XR-AA---	0	root	_	_
	3	se	se	PRON				Acc								Prs		Reflex			Short														P7-X4----------	2	expl:pv	_	_
	4	u	u	ADP				Gen																								Prep			RR--2----------	6	case	_	_
	5	dvou	dva	NUM			Plur	Gen																Card	Word	1,2,3									ClXP2----------	6	nummod	_	_
	6	stavení	stavení	NOUN	Neut		Plur	Gen															Pos												NNNP2-----A----	2	obl	_	SpaceAfter=No
	7	,	,	PUNCT																															Z:-------------	10	punct	_	_
	8	z	z	ADP				Gen																								Prep			RR--2----------	9	case	_	_
	9	nichž	jenž	PRON			Plur	Gen	Pre							Rel																			P9XP2----------	10	nmod	_	_
	10	jedno	jeden	NUM	Neut		Sing	Nom																Card	Word	1,2,3									ClNS1----------	6	acl	_	_
	11	chatrná	chatrný	ADJ	Fem		Sing	Nom														Pos	Pos												AAFS1----1A----	10	amod	_	_
	12	byla	být	AUX	Fem,Neut		Plur,Sing			Part			Past	Act									Pos												VpQW---XR-AA---	10	cop	_	_
	13	chalupa	chalupa	NOUN	Fem		Sing	Nom															Pos												NNFS1-----A----	10	nsubj	_	SpaceAfter=No
	14	,	,	PUNCT																															Z:-------------	16	punct	_	_
	15	čelem	čelo	NOUN	Neut		Sing	Ins															Pos												NNNS7-----A----	16	obl	_	_
	16	hleděla	hledět	VERB	Fem,Neut		Plur,Sing			Part			Past	Act									Pos												VpQW---XR-AA---	13	acl	_	_
	17	k	k	ADP				Dat																								Prep			RR--3----------	19	case	_	_
	18	úzké	úzký	ADJ	Fem		Sing	Dat														Pos	Pos												AAFS3----1A----	19	amod	_	_
	19	silnici	silnice	NOUN	Fem		Sing	Dat															Pos												NNFS3-----A----	16	obl	_	SpaceAfter=No
	20	.	.	PUNCT																															Z:-------------	2	punct	_	_
	
	# sent_id = 38
	# text = Druhé byla stodola.
	1	Druhé	druhý	ADJ	Fem		Plur	Nom																Ord											CrFP1----------	0	root	_	_
	2	byla	být	AUX	Fem,Neut		Plur,Sing			Part			Past	Act									Pos												VpQW---XR-AA---	1	cop	_	_
	3	stodola	stodola	NOUN	Fem		Sing	Nom															Pos												NNFS1-----A----	1	nsubj	_	SpaceAfter=No
	4	.	.	PUNCT																															Z:-------------	1	punct	_	_
	
	# sent_id = 39
	# text = Budovy ty souběžně vystavěné spojovala kamenná, klenutá brána.
	1	Budovy	budova	NOUN	Fem		Plur	Acc															Pos												NNFP4-----A----	5	obj	_	_
	2	ty	ten	DET	Fem		Plur	Acc								Dem																			PDFP4----------	5	obj	_	_
	3	souběžně	souběžně	ADV																		Pos	Pos												Dg-------1A----	4	advmod	_	_
	4	vystavěné	vystavěný	ADJ	Masc	Inan	Plur	Nom														Pos	Pos												AAIP1----1A----	1	amod	_	_
	5	spojovala	spojovat	VERB	Fem,Neut		Plur,Sing			Part	Imp		Past	Act									Pos												VpQW---XR-AA---	0	root	_	_
	6	kamenná	kamenný	ADJ	Fem		Sing	Nom														Pos	Pos												AAFS1----1A----	9	amod	_	SpaceAfter=No
	7	,	,	PUNCT																															Z:-------------	8	punct	_	_
	8	klenutá	klenutý	ADJ	Fem		Sing	Nom														Pos	Pos												AAFS1----1A----	6	conj	_	_
	9	brána	brána	NOUN	Fem		Sing	Nom															Pos												NNFS1-----A----	5	nsubj	_	SpaceAfter=No
	10	.	.	PUNCT																															Z:-------------	5	punct	_	_
	
	# sent_id = 40
	# text = Byl to statek.
	1	Byl	být	AUX	Masc		Sing			Part			Past	Act									Pos												VpYS---XR-AA---	3	cop	_	_
	2	to	ten	DET	Neut		Sing	Nom								Dem																			PDNS1----------	3	nsubj	_	_
	3	statek	statek	NOUN	Masc	Inan	Sing	Nom															Pos												NNIS1-----A----	0	root	_	SpaceAfter=No
	4	.	.	PUNCT																															Z:-------------	3	punct	_	_
	
	# sent_id = 41
	# text = Na doškových střechách a na bráně spočívala tlustá vrstva sněhu.
	1	Na	na	ADP				Loc																								Prep			RR--6----------	3	case	_	_
	2	doškových	doškový	ADJ	Fem		Plur	Loc														Pos	Pos												AAFP6----1A----	3	amod	_	_
	3	střechách	střecha	NOUN	Fem		Plur	Loc															Pos												NNFP6-----A----	7	obl	_	_
	4	a	a	CCONJ																															J^-------------	6	cc	_	_
	5	na	na	ADP				Loc																								Prep			RR--6----------	6	case	_	_
	6	bráně	brána	NOUN	Fem		Sing	Loc															Pos												NNFS6-----A----	3	conj	_	_
	7	spočívala	spočívat	VERB	Fem,Neut		Plur,Sing			Part	Imp		Past	Act									Pos												VpQW---XR-AA---	0	root	_	_
	8	tlustá	tlustý	ADJ	Fem		Sing	Nom														Pos	Pos												AAFS1----1A----	9	amod	_	_
	9	vrstva	vrstva	NOUN	Fem		Sing	Nom															Pos												NNFS1-----A----	7	nsubj	_	_
	10	sněhu	sníh	NOUN	Masc	Inan	Sing	Gen															Pos												NNIS2-----A----	9	nmod	_	SpaceAfter=No
	11	.	.	PUNCT																															Z:-------------	7	punct	_	_
	
	# sent_id = 42
	# text = Cesty ku bráně nebylo, skryla se pod sněhem.
	1	Cesty	cesta	NOUN	Fem		Plur	Nom															Pos												NNFP1-----A----	4	nsubj	_	_
	2	ku	k	ADP				Dat																								Voc			RV--3---------1	3	case	_	_
	3	bráně	brána	NOUN	Fem		Sing	Dat															Pos												NNFS3-----A----	1	nmod	_	_
	4	nebylo	být	VERB	Neut		Sing			Part			Past	Act									Neg												VpNS---XR-NA---	0	root	_	SpaceAfter=No
	5	,	,	PUNCT																															Z:-------------	6	punct	_	_
	6	skryla	skrýt	VERB	Fem,Neut		Plur,Sing			Part			Past	Act									Pos												VpQW---XR-AA---	4	conj	_	_
	7	se	se	PRON				Acc								Prs		Reflex			Short														P7-X4----------	6	expl:pv	_	_
	8	pod	pod	ADP				Ins																								Prep			RR--7----------	9	case	_	_
	9	sněhem	sníh	NOUN	Masc	Inan	Sing	Ins															Pos												NNIS7-----A----	6	obl	_	SpaceAfter=No
	10	.	.	PUNCT																															Z:-------------	4	punct	_	SpacesAfter=\n\n
	
	# newpar
	# sent_id = 43
	# text = Jezdcové zajeli vysokou závějí ku bráně; koně jejich zařehtali.
	1	Jezdcové	Jezdcový	NOUN	Masc	Anim	Plur	Nom															Pos												NNMP1-----A---1	2	nsubj	_	_
	2	zajeli	zajel	VERB	Masc	Anim	Plur			Part			Past	Act									Pos												VpMP---XR-AA---	0	root	_	_
	3	vysokou	vysoký	ADJ	Fem		Sing	Acc														Pos	Pos												AAFS4----1A----	4	amod	_	_
	4	závějí	závět	VERB			Plur			Fin	Imp	Ind	Pres	Act	3								Pos												VB-P---3P-AA---	2	xcomp	_	_
	5	ku	k	ADP				Dat																								Voc			RV--3---------1	6	case	_	_
	6	bráně	brána	NOUN	Fem		Sing	Dat															Pos												NNFS3-----A----	4	obl	_	SpaceAfter=No
	7	;	;	PUNCT																															Z:-------------	10	punct	_	_
	8	koně	kůň	NOUN	Masc	Anim	Plur	Nom															Pos												NNMP1-----A----	10	nsubj	_	_
	9	jejich	jeho	DET											3	Prs	Poss			Plur															PSXXXXP3-------	8	det	_	_
	10	zařehtali	zařehtat	VERB	Masc	Anim	Plur			Part			Past	Act									Pos												VpMP---XR-AA---	4	conj	_	SpaceAfter=No
	11	.	.	PUNCT																															Z:-------------	2	punct	_	_
	
	# sent_id = 44
	# text = Vrat nebylo.
	1	Vrat	vrat	VERB						Inf	Imp												Pos												Vf--------A----	0	root	_	_
	2	nebylo	být	AUX	Neut		Sing			Part			Past	Act									Neg												VpNS---XR-NA---	1	aux	_	SpaceAfter=No
	3	.	.	PUNCT																															Z:-------------	1	punct	_	_
	
	# sent_id = 45
	# text = Uprostřed dvoru rozkládala holou korunu svou stará lípa, pod níž se jezdcové zastavili.
	1	Uprostřed	uprostřed	ADV																															Db-------------	2	case	_	_
	2	dvoru	dvůr	NOUN	Masc	Inan	Sing	Gen															Pos												NNIS2-----A----	3	obl	_	_
	3	rozkládala	rozkládat	VERB	Fem,Neut		Plur,Sing			Part	Imp		Past	Act									Pos												VpQW---XR-AA---	0	root	_	_
	4	holou	holý	ADJ	Fem		Sing	Acc														Pos	Pos												AAFS4----1A----	5	amod	_	_
	5	korunu	koruna	NOUN	Fem		Sing	Acc															Pos												NNFS4-----A----	3	iobj	_	_
	6	svou	svůj	DET	Fem		Sing	Acc								Prs	Poss	Reflex																	P8FS4---------1	8	det	_	_
	7	stará	starý	ADJ	Neut		Plur	Acc														Pos	Pos												AANP4----1A----	8	amod	_	_
	8	lípa	lípa	NOUN	Neut		Plur	Acc															Pos												NNNP4-----A----	3	obj	_	SpaceAfter=No
	9	,	,	PUNCT																															Z:-------------	14	punct	_	_
	10	pod	pod	ADP				Ins																								Prep			RR--7----------	11	case	_	_
	11	níž	jenž	PRON	Fem		Sing	Ins	Pre							Rel																			P9FS7----------	14	obl	_	_
	12	se	se	PRON				Acc								Prs		Reflex			Short														P7-X4----------	14	expl:pv	_	_
